date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
08/07/2023,42,1.7,,,4.3,4.5,64%,67%,29.9,29.4,,,,,,,,,,,,,,0,0%,G8.6,G
09/07/2023,43,4.3,,,4.6,4.7,69%,70%,28.4,28.1,,,,,,,,,,,,,,0,0%,G8.6,G
10/07/2023,44,4.3,34,,4.7,4.5,70%,67%,27.6,27.6,8.01,,153,10,0.54,0.5,280,900,3.2,630,830,0,0,1460,43%,G8.6,G
11/07/2023,45,4.3,,,4.7,4.3,70%,64%,27.3,29.9,,,,,,,,,,,,,,0,0%,G8.6,G
12/07/2023,46,4.3,,,5.1,4.4,76%,66%,28.9,29.3,,,,,,,,,,,,,,0,0%,G8.6,G
13/07/2023,47,4.3,30,,4.5,4.3,67%,64%,28.6,29,7.93,,136,5,0.27,,280,850,3.0,400,1730,0,0,2130,19%,G8.6,G
14/07/2023,48,4.3,,,4.3,3.9,64%,58%,28.5,30.1,,,,,,,,,,,,,,0,0%,G8.6,G
15/07/2023,49,4.3,,,4.8,4.1,72%,61%,29.2,28.8,,,,,,,,,,,,,,0,0%,G8.6,G
16/07/2023,50,4.3,31,,4.4,4.4,66%,66%,28.2,28.5,7.92,,136,5,0.24,1.25,280,850,3.0,900,130,0,0,1030,87%,G8.6,G
17/07/2023,51,4.3,,,4.2,4.1,63%,61%,28.2,30.1,,,,,,,,,,,,,,0,0%,G8.6,G
18/07/2023,52,4.3,,,4.6,4,69%,60%,29.1,29.1,,,,,,,,,,,,,,0,0%,G8.6,G
19/07/2023,53,4.3,30,,4.2,3.9,63%,58%,28.1,28.3,7.85,,153,5,0.17,0.5,280,850,3.0,3000,900,0,0,3900,77%,G8.6,G
20/07/2023,54,8.3,,,4.5,3.8,67%,57%,27.9,29.1,,,,,,,,,,,,,,0,0%,G8.6,G
21/07/2023,55,8.3,,,3.9,3.6,58%,54%,28.4,28.5,,,,,,,,,,,,,,0,0%,G8.6,G
22/07/2023,56,8.3,28,,4.2,3.7,63%,55%,27.9,28.4,7.75,,153,5,0.16,0.5,240,750,3.1,830,460,0,0,1290,64%,G8.6,G
23/07/2023,57,8.3,,,5.4,5.4,80%,80%,27.3,28.1,,,,,,,,,,,,,,0,0%,G8.6,G
24/07/2023,58,8.3,,,5.5,5.1,82%,76%,27.8,28.1,,,,,,,,,,,,,,0,0%,G8.6,G
25/07/2023,59,8.3,26,,5.4,5.2,80%,77%,27.9,28.2,7.76,,153,5,0.14,0.5,240,700,2.9,33,500,0,0,533,6%,G8.6,G
26/07/2023,60,8.3,,,5.2,4.9,77%,73%,28.1,28.7,,,,,,,,,,,,,,0,0%,G8.6,G
27/07/2023,61,8.3,,,5,4.3,75%,64%,28.4,28.8,,,,,,,,,,,,,,0,0%,G8.6,G
28/07/2023,62,8.3,28,,4.8,4.7,72%,70%,28.5,28.9,7.75,,136,10,0.34,1.25,240,750,3.1,0,3130,0,0,3130,0%,G8.6,G
29/07/2023,63,13.07,,,4.3,3.8,64%,57%,28.6,30.5,,,,,,,,,,,,,,0,0%,G8.6,G
30/07/2023,64,13.07,,,4.7,4.5,70%,67%,29.3,29.4,,,,,,,,,,,,,,0,0%,G8.6,G
31/07/2023,65,13.07,28,,4.6,4.7,69%,70%,28.7,28.8,7.81,,170,15,0.51,2.5,240,750,3.1,400,1300,0,0,1700,24%,G8.6,G
01/07/2023,35,2.1,,,4.5,4.7,67%,70%,28.6,28.2,,,,,,,,,,,,,,0,0%,G8.7,G
02/07/2023,36,2.1,34,,4.6,4.8,69%,72%,27.6,28.1,7.99,,136,5,0.27,0,320,900,2.8,0,760,0,0,760,0%,G8.7,G
03/07/2023,37,2.1,,,4.2,4.3,63%,64%,27.8,30.9,,,,,,,,,,,,,,0,0%,G8.7,G
04/07/2023,38,2.1,,,4.3,4,64%,60%,29.3,29.8,,,,,,,,,,,,,,0,0%,G8.7,G
05/07/2023,39,2.1,34,,4.2,3.8,63%,57%,29,29.3,7.95,,136,5,0.25,0,320,950,3.0,900,1030,0,0,1930,47%,G8.7,G
06/07/2023,40,2.1,,,4.3,4.2,64%,63%,28.8,29.2,,,,,,,,,,,,,,0,0%,G8.7,G
07/07/2023,41,2.1,,,4.4,3.9,66%,58%,29,30.9,,,,,,,,,,,,,,0,0%,G8.7,G
08/07/2023,42,2.1,,,4.4,4.5,66%,67%,29.7,29.3,,,,,,,,,,,,,,0,0%,G8.7,G
09/07/2023,43,5.3,34,,4.7,4.6,70%,69%,28.4,28.2,7.97,,136,4.5,0.2,0,280,900,3.2,1230,867,0,0,2097,59%,G8.7,G
10/07/2023,44,5.3,,,4.8,4.5,72%,67%,27.7,27.8,,,,,,,,,,,,,,0,0%,G8.7,G
11/07/2023,45,5.3,34,,4.6,4.2,69%,63%,27.4,29.7,7.96,,170,10,0.51,1.25,280,800,2.9,660,200,0,0,860,77%,G8.7,G
12/07/2023,46,5.3,,,4.8,4.2,72%,63%,28.7,29.1,,,,,,,,,,,,,,0,0%,G8.7,G
13/07/2023,47,5.3,,,4.3,4.2,64%,63%,28.6,29,,,,,,,,,,,,,,0,0%,G8.7,G
14/07/2023,48,5.3,30,,4.4,3.9,66%,58%,28.6,29.6,7.87,,136,10,0.34,0.5,280,800,2.9,230,870,0,0,1100,21%,G8.7,G
15/07/2023,49,5.3,,,4.9,4.4,73%,66%,28.9,28.7,,,,,,,,,,,,,,0,0%,G8.7,G
16/07/2023,50,5.3,,,4.6,4.5,69%,67%,28.2,28.5,,,,,,,,,,,,,,0,0%,G8.7,G
17/07/2023,51,5.3,31,,4.2,4,63%,60%,28.2,29.9,7.84,,153,12.5,0.42,0.5,280,800,2.9,530,500,0,0,1030,51%,G8.7,G
18/07/2023,52,5.3,,,4.5,3.7,67%,55%,28.7,28.9,,,,,,,,,,,,,,0,0%,G8.7,G
19/07/2023,53,5.3,,,4,3.8,60%,57%,28.1,28.2,,,,,,,,,,,,,,0,0%,G8.7,G
20/07/2023,54,7.8,30,,4.2,4.2,63%,63%,27.9,28.4,7.78,,187,7.5,0.2,0.5,280,750,2.7,67,1130,0,0,1197,6%,G8.7,G
21/07/2023,55,7.8,,,3.8,3.7,57%,55%,28.1,28.3,,,,,,,,,,,,,,0,0%,G8.7,G
22/07/2023,56,7.8,,,4.1,3.7,61%,55%,27.8,28.2,,,,,,,,,,,,,,0,0%,G8.7,G
23/07/2023,57,7.8,28,,5.7,5.2,85%,77%,27.1,28.1,7.8,,136,7.5,0.23,2.5,280,800,2.9,1100,1560,0,0,2660,41%,G8.7,G
24/07/2023,58,7.8,,,5.5,5.3,82%,79%,27.7,27.9,,,,,,,,,,,,,,0,0%,G8.7,G
25/07/2023,59,7.8,,,5.3,5.1,79%,76%,28,28.2,,,,,,,,,,,,,,0,0%,G8.7,G
26/07/2023,60,7.8,26,,5.3,5.3,79%,79%,28.1,28.5,7.87,,153,15,0.56,3,240,600,2.5,600,7800,0,0,8400,7%,G8.7,G
27/07/2023,61,7.8,,,5.2,4.7,77%,70%,28.3,28.6,,,,,,,,,,,,,,0,0%,G8.7,G
28/07/2023,62,7.8,,,5,4.6,75%,69%,28.5,28.9,,,,,,,,,,,,,,0,0%,G8.7,G
29/07/2023,63,11.63,28,,4.5,4.4,67%,66%,28.5,29.9,7.77,,187,7.5,0.23,2.5,280,700,2.5,230,500,0,0,730,32%,G8.7,G
30/07/2023,64,11.63,,,4.6,4.5,69%,67%,29.1,29.3,,,,,,,,,,,,,,0,0%,G8.7,G
31/07/2023,65,11.63,,,4.8,4.5,72%,67%,28.7,28.8,,,,,,,,,,,,,,0,0%,G8.7,G
01/07/2023,35,2,,,4.4,4.3,66%,64%,28.7,28.3,,,,,,,,,,,,,,0,0%,G8.8,G
02/07/2023,36,2,34,,4.5,4.6,67%,69%,27.6,28,8,,136,4,0.22,0,320,950,3.0,0,700,0,0,700,0%,G8.8,G
03/07/2023,37,2,,,4.3,4.5,64%,67%,27.8,31,,,,,,,,,,,,,,0,0%,G8.8,G
04/07/2023,38,2,,,4.3,3.9,64%,58%,29.4,29.8,,,,,,,,,,,,,,0,0%,G8.8,G
05/07/2023,39,2,34,,4.2,4.2,63%,63%,29,29.2,7.93,,136,5,0.23,0,280,900,3.2,0,2160,0,0,2160,0%,G8.8,G
06/07/2023,40,2,,,4.3,4.3,64%,64%,28.8,29.2,,,,,,,,,,,,,,0,0%,G8.8,G
07/07/2023,41,2,,,4.5,4.1,67%,61%,28.8,30.9,,,,,,,,,,,,,,0,0%,G8.8,G
08/07/2023,42,2,,,4.3,4.5,64%,67%,29.8,29.3,,,,,,,,,,,,,,0,0%,G8.8,G
09/07/2023,43,4.8,34,,4.6,4.7,69%,70%,28.5,28.3,7.96,,136,5,0.26,0,280,800,2.9,0,1160,0,0,1160,0%,G8.8,G
10/07/2023,44,4.8,,,4.7,4.6,70%,69%,27.7,27.8,,,,,,,,,,,,,,0,0%,G8.8,G
11/07/2023,45,4.8,34,,4.7,4.4,70%,66%,27.5,29.7,8.02,,170,10,0.54,1.25,240,850,3.5,100,330,0,0,430,23%,G8.8,G
12/07/2023,46,4.8,,,4.8,4.3,72%,64%,28.8,29.1,,,,,,,,,,,,,,0,0%,G8.8,G
13/07/2023,47,4.8,,,4.3,4.3,64%,64%,28.7,29,,,,,,,,,,,,,,0,0%,G8.8,G
14/07/2023,48,4.8,30,,4.2,3.9,63%,58%,28.6,29.8,7.92,,136,10,0.34,0.5,280,850,3.0,67,730,0,0,797,8%,G8.8,G
15/07/2023,49,4.8,,,4.8,4.1,72%,61%,29.1,28.8,,,,,,,,,,,,,,0,0%,G8.8,G
16/07/2023,50,4.8,,,4.6,4.3,69%,64%,28.3,28.6,,,,,,,,,,,,,,0,0%,G8.8,G
17/07/2023,51,4.8,31,,4.3,4.1,64%,61%,28.3,29.6,7.87,,170,10,0.36,0.25,280,850,3.0,167,400,0,0,567,29%,G8.8,G
18/07/2023,52,4.8,,,4.4,3.9,66%,58%,28.8,28.8,,,,,,,,,,,,,,0,0%,G8.8,G
19/07/2023,53,4.8,,,4.2,3.9,63%,58%,28,28.2,,,,,,,,,,,,,,0,0%,G8.8,G
20/07/2023,54,8.1,30,,4.5,3.9,67%,58%,27.8,28.6,7.8,,170,7.5,0.23,0.5,280,800,2.9,200,4300,0,0,4500,4%,G8.8,G
21/07/2023,55,8.1,,,3.9,3.4,58%,51%,28.1,28.3,,,,,,,,,,,,,,0,0%,G8.8,G
22/07/2023,56,8.1,,,4.3,3.8,64%,57%,27.7,27.9,,,,,,,,,,,,,,0,0%,G8.8,G
23/07/2023,57,8.1,28,,5.6,5.2,83%,77%,27.1,28.1,7.82,,136,10,0.35,2.5,280,800,2.9,660,1430,0,0,2090,32%,G8.8,G
24/07/2023,58,8.1,,,5.6,5.1,83%,76%,27.8,28,,,,,,,,,,,,,,0,0%,G8.8,G
25/07/2023,59,8.1,,,5.4,5.3,80%,79%,27.9,28.2,,,,,,,,,,,,,,0,0%,G8.8,G
26/07/2023,60,8.1,26,,5.2,4.7,77%,70%,28.1,28.6,7.86,,153,15,0.55,3,240,650,2.7,33,4070,0,0,4103,1%,G8.8,G
27/07/2023,61,8.1,,,5.2,4.4,77%,66%,28.3,28.7,,,,,,,,,,,,,,0,0%,G8.8,G
28/07/2023,62,8.1,,,4.8,4.5,72%,67%,28.5,28.8,,,,,,,,,,,,,,0,0%,G8.8,G
29/07/2023,63,12.15,28,,4.6,4.1,69%,61%,28.6,30.1,7.77,,170,7.5,0.23,2.5,240,700,2.9,600,2070,0,0,2670,22%,G8.8,G
30/07/2023,64,12.15,,,4.8,4.4,72%,66%,29.2,29.3,,,,,,,,,,,,,,0,0%,G8.8,G
31/07/2023,65,12.15,,,4.5,4.6,67%,69%,28.7,28.9,,,,,,,,,,,,,,0,0%,G8.8,G
01/07/2023,35,2.1,,,4.6,4.2,69%,63%,28.6,28.3,,,,,,,,,,,,,,0,0%,G8.9,G
02/07/2023,36,2.1,34,,4.7,4.5,70%,67%,27.6,28.1,8.05,,136,4.5,0.25,0,320,900,2.8,0,530,0,0,530,0%,G8.9,G
03/07/2023,37,2.1,,,4.4,4.4,66%,66%,27.7,30.8,,,,,,,,,,,,,,0,0%,G8.9,G
04/07/2023,38,2.1,,,4.3,4.1,64%,61%,29.5,29.9,,,,,,,,,,,,,,0,0%,G8.9,G
05/07/2023,39,2.1,34,,4.3,4.1,64%,61%,29,29.3,7.9,,153,4,0.21,0,280,900,3.2,2130,1560,0,0,3690,58%,G8.9,G
06/07/2023,40,2.1,,,4.4,4.4,66%,66%,28.8,29.2,,,,,,,,,,,,,,0,0%,G8.9,G
07/07/2023,41,2.1,,,4.5,4.1,67%,61%,28.8,31.4,,,,,,,,,,,,,,0,0%,G8.9,G
08/07/2023,42,2.1,,,4.3,4.4,64%,66%,30.1,29.5,,,,,,,,,,,,,,0,0%,G8.9,G
09/07/2023,43,4.2,34,,4.6,4.6,69%,69%,28.6,28.2,7.98,,136,4.5,0.25,0,280,900,3.2,0,1160,0,0,1160,0%,G8.9,G
10/07/2023,44,4.2,,,4.7,4.6,70%,69%,27.7,27.8,,,,,,,,,,,,,,0,0%,G8.9,G
11/07/2023,45,4.2,34,,4.6,4.3,69%,64%,27.5,29.6,8.03,,170,10,0.55,2.5,280,900,3.2,30,830,0,0,860,3%,G8.9,G
12/07/2023,46,4.2,,,5,4.5,75%,67%,28.9,29.3,,,,,,,,,,,,,,0,0%,G8.9,G
13/07/2023,47,4.2,,,4.4,4.2,66%,63%,28.7,29,,,,,,,,,,,,,,0,0%,G8.9,G
14/07/2023,48,4.2,30,,4.3,4,64%,60%,28.6,30.1,7.95,,136,10,0.34,0.5,280,850,3.0,0,830,0,0,830,0%,G8.9,G
15/07/2023,49,4.2,,,4.7,4,70%,60%,29.2,28.9,,,,,,,,,,,,,,0,0%,G8.9,G
16/07/2023,50,4.2,,,4.4,4.3,66%,64%,28.3,28.6,,,,,,,,,,,,,,0,0%,G8.9,G
17/07/2023,51,4.2,31,,4.4,3.9,66%,58%,28.3,30,7.88,,170,12.5,0.44,0.25,280,800,2.9,330,430,0,0,760,43%,G8.9,G
18/07/2023,52,4.2,,,4.3,4.1,64%,61%,29.1,28.9,,,,,,,,,,,,,,0,0%,G8.9,G
19/07/2023,53,4.2,,,4.1,4,61%,60%,28.1,28.3,,,,,,,,,,,,,,0,0%,G8.9,G
20/07/2023,54,7,30,,4.4,3.7,66%,55%,27.9,29.1,7.8,,170,7.5,0.23,0.5,280,800,2.9,400,730,0,0,1130,35%,G8.9,G
21/07/2023,55,7,,,4,3.4,60%,51%,28.4,28.5,,,,,,,,,,,,,,0,0%,G8.9,G
22/07/2023,56,7,,,4.1,3.8,61%,57%,27.9,27.9,,,,,,,,,,,,,,0,0%,G8.9,G
23/07/2023,57,7,28,,5.5,5.3,82%,79%,27.2,28.2,7.84,,136,5,0.19,1.25,280,800,2.9,1300,1670,0,0,2970,44%,G8.9,G
24/07/2023,58,7,,,5.5,5,82%,75%,27.9,28.1,,,,,,,,,,,,,,0,0%,G8.9,G
25/07/2023,59,7,,,5.6,5.6,83%,83%,27.9,28.2,,,,,,,,,,,,,,0,0%,G8.9,G
26/07/2023,60,7,26,,5.5,5,82%,75%,28.1,28.8,7.88,,170,15,57,1.25,240,650,2.7,0,1670,0,0,1670,0%,G8.9,G
27/07/2023,61,7,,,5.3,4.7,79%,70%,28.4,28.8,,,,,,,,,,,,,,0,0%,G8.9,G
28/07/2023,62,7,,,4.9,4.8,73%,72%,28.5,28.9,,,,,,,,,,,,,,0,0%,G8.9,G
29/07/2023,63,12.2,28,,4.7,4.2,70%,63%,28.6,30.5,7.78,,187,10,0.26,1.25,200,700,3.5,470,2400,0,0,2870,16%,G8.9,G
30/07/2023,64,12.2,,,5,4.5,75%,67%,29.3,29.3,,,,,,,,,,,,,,0,0%,G8.9,G
31/07/2023,65,12.2,,,4.8,4.9,72%,73%,28.7,28.8,,,,,,,,,,,,,,0,0%,G8.9,G
07/07/2023,77,,,,,4.1,,61%,28.6,29.5,,,,,,,,,,,,,,0,0%,G10.1,G
08/07/2023,78,,33,,4.4,4.7,66%,70%,29,28.8,7.94,,119,2.5,0.11,0,280,900,3.2,0,4830,0,0,4830,0%,G10.1,G
09/07/2023,79,19.9,,,4.6,4.4,69%,66%,27.9,28.8,,,,,,,,,,,,,,0,0%,G10.1,G
10/07/2023,80,19.9,,,4.7,4.5,70%,67%,27.8,27.9,,,,,,,,,,,,,,0,0%,G10.1,G
11/07/2023,81,19.9,,,4.5,4.4,67%,66%,27.5,28,,,,,,,,,,,,,,0,0%,G10.1,G
12/07/2023,82,19.9,33,,4.9,4.5,73%,67%,27.7,29,7.95,,153,12.5,0.59,0.25,280,900,3.2,1270,2000,0,0,3270,39%,G10.1,G
13/07/2023,83,19.9,,,4.4,4.2,66%,63%,28.3,28.8,,,,,,,,,,,,,,0,0%,G10.1,G
14/07/2023,84,19.9,,,4.4,4,66%,60%,28.4,28.8,,,,,,,,,,,,,,0,0%,G10.1,G
15/07/2023,85,19.9,30,,4.8,4.3,72%,64%,28.6,29.8,7.97,,153,10,0.54,1.25,280,800,2.9,0,730,0,0,730,0%,G10.1,G
16/07/2023,86,19.9,,,4.5,4.1,67%,61%,28.7,29,,,,,,,,,,,,,,0,0%,G10.1,G
17/07/2023,87,19.9,,,4.6,4.4,69%,66%,28.5,28.8,,,,,,,,,,,,,,0,0%,G10.1,G
18/07/2023,88,19.9,31,,4.3,4.2,64%,63%,28.4,28.5,7.97,,170,12.5,0.41,0.5,280,850,3.0,100,1530,0,0,1630,6%,G10.1,G
19/07/2023,89,19.9,,,4.1,4.1,61%,61%,27.6,27.9,,,,,,,,,,,,,,0,0%,G10.1,G
20/07/2023,90,22.7,,,4.7,4.1,70%,61%,27.7,28.3,,,,,,,,,,,,,,0,0%,G10.1,G
21/07/2023,91,22.7,31,,3.7,3.6,55%,54%,28.1,29.4,7.82,,153,10,0.34,2.5,320,900,2.8,200,3800,0,0,4000,5%,G10.1,G
22/07/2023,92,22.7,,,4,3.6,60%,54%,28.2,28.3,,,,,,,,,,,,,,0,0%,G10.1,G
23/07/2023,93,22.7,,,5.5,5.4,82%,80%,27.2,27.4,,,,,,,,,,,,,,0,0%,G10.1,G
24/07/2023,94,22.7,30,,5.5,4.7,82%,70%,27.6,27.9,7.88,,187,10,0.34,5,320,950,3.0,100,3130,0,0,3230,3%,G10.1,G
25/07/2023,95,22.7,,,5.6,4.7,83%,70%,27.9,28.3,,,,,,,,,,,,,,0,0%,G10.1,G
26/07/2023,96,22.7,,,5.2,,77%,,28.1,,,,,,,,,,,,,,,0,0%,G10.1,G
27/07/2023,97,22.7,30,,4.8,4.4,72%,66%,28.1,30,7.8,,153,15,0.51,5,200,550,2.8,260,1460,0,0,1720,15%,G10.1,G
28/07/2023,98,22.7,,,5.2,4.7,77%,70%,28.7,29.1,,,,,,,,,,,,,,0,0%,G10.1,G
29/07/2023,99,27.8,,,4.4,4.7,66%,70%,28.7,29.2,,,,,,,,,,,,,,0,0%,G10.1,G
30/07/2023,100,27.8,28,,4.8,4.8,72%,72%,28.6,29,7.82,,136,12.5,0.43,5,240,800,3.3,400,9600,0,0,10000,4%,G10.1,G
31/07/2023,101,27.8,,,4.7,4.1,70%,61%,28.6,28.8,,,,,,,,,,,,,,0,0%,G10.1,G
07/07/2023,77,,,,,4.2,,63%,28.9,29.5,,,,,,,,,,,,,,0,0%,G10.2,G
08/07/2023,78,,33,,4.5,4.6,67%,69%,29,28.9,7.93,,119,5,0.27,0,280,800,2.9,0,5060,0,0,5060,0%,G10.2,G
09/07/2023,79,18.7,,,4.7,4.7,70%,70%,28.1,29.1,,,,,,,,,,,,,,0,0%,G10.2,G
10/07/2023,80,18.7,,,4.7,4.6,70%,69%,28.1,28.1,,,,,,,,,,,,,,0,0%,G10.2,G
11/07/2023,81,18.7,,,4.6,4.3,69%,64%,27.6,28.1,,,,,,,,,,,,,,0,0%,G10.2,G
12/07/2023,82,18.7,33,,5,4.4,75%,66%,27.8,29.3,7.96,,170,15,0.65,0.5,280,900,3.2,500,1330,0,0,1830,27%,G10.2,G
13/07/2023,83,18.7,,,4.3,4.1,64%,61%,28.5,28.9,,,,,,,,,,,,,,0,0%,G10.2,G
14/07/2023,84,18.7,,,4.2,3.9,63%,58%,28.6,28.9,,,,,,,,,,,,,,0,0%,G10.2,G
15/07/2023,85,18.7,30,,4.7,4.3,70%,64%,28.7,30.1,8,,136,10,0.54,1.25,280,800,2.9,0,760,0,0,760,0%,G10.2,G
16/07/2023,86,18.7,,,4.4,3.9,66%,58%,28.9,29.1,,,,,,,,,,,,,,0,0%,G10.2,G
17/07/2023,87,18.7,,,4.5,4.3,67%,64%,28.6,28.9,,,,,,,,,,,,,,0,0%,G10.2,G
18/07/2023,88,18.7,31,,4.3,4.2,64%,63%,28.6,28.6,7.98,,187,10,0.34,1.25,280,850,3.0,0,1400,0,0,1400,0%,G10.2,G
19/07/2023,89,18.7,,,4.2,3.9,63%,58%,27.8,28.1,,,,,,,,,,,,,,0,0%,G10.2,G
20/07/2023,90,22.4,,,4.5,3.9,67%,58%,27.7,28.3,,,,,,,,,,,,,,0,0%,G10.2,G
21/07/2023,91,22.4,31,,3.8,3.7,57%,55%,28,29.5,7.86,,153,10,0.34,0.5,320,950,3.0,0,1870,0,0,1870,0%,G10.2,G
22/07/2023,92,22.4,,,4.1,3.6,61%,54%,28.2,28.3,,,,,,,,,,,,,,0,0%,G10.2,G
23/07/2023,93,22.4,,,5.4,5.1,80%,76%,27.3,27.5,,,,,,,,,,,,,,0,0%,G10.2,G
24/07/2023,94,22.4,30,,5.3,5,79%,75%,27.5,28.2,7.88,,170,10,0.34,5,320,950,3.0,530,2400,0,0,2930,18%,G10.2,G
25/07/2023,95,22.4,,,5.4,4.9,80%,73%,27.9,28.3,,,,,,,,,,,,,,0,0%,G10.2,G
26/07/2023,96,22.4,,,5.3,5.3,79%,79%,28,28.2,,,,,,,,,,,,,,0,0%,G10.2,G
27/07/2023,97,22.4,30,,4.8,4.6,72%,69%,28.1,30,7.78,,170,15,0.5,5,200,500,2.5,66,2230,0,0,2296,3%,G10.2,G
28/07/2023,98,22.4,,,5,4.8,75%,72%,28.8,29.2,,,,,,,,,,,,,,0,0%,G10.2,G
29/07/2023,99,27.2,,,4.6,4.2,69%,63%,28.7,29,,,,,,,,,,,,,,0,0%,G10.2,G
30/07/2023,100,27.2,29,,4.6,4.9,69%,73%,28.7,29,7.81,,136,12.5,0.42,7.5,280,850,3.0,0,6300,0,0,6300,0%,G10.2,G
31/07/2023,101,27.2,,,4.9,4.2,73%,63%,28.5,28.6,,,,,,,,,,,,,,0,0%,G10.2,G
07/07/2023,77,,,,,4.3,,64%,28.7,29.5,,,,,,,,,,,,,,0,0%,G10.3,G
08/07/2023,78,,33,,4.5,4.6,67%,69%,29,28.9,7.94,,119,5,0.27,0,280,800,2.9,0,4930,0,0,4930,0%,G10.3,G
09/07/2023,79,19.8,,,4.6,4.6,69%,69%,28.1,29.1,,,,,,,,,,,,,,0,0%,G10.3,G
10/07/2023,80,19.8,,,5,4.5,75%,67%,27.9,28.1,,,,,,,,,,,,,,0,0%,G10.3,G
11/07/2023,81,19.8,,,4.6,4.3,69%,64%,27.5,28,,,,,,,,,,,,,,0,0%,G10.3,G
12/07/2023,82,19.8,33,,5.1,4.6,76%,69%,27.7,29.6,7.97,,153,10,0.67,0.25,320,900,2.8,400,3200,0,0,3600,11%,G10.3,G
13/07/2023,83,19.8,,,4.6,4.2,69%,63%,28.7,29.1,,,,,,,,,,,,,,0,0%,G10.3,G
14/07/2023,84,19.8,,,4.2,3.9,63%,58%,28.7,29.1,,,,,,,,,,,,,,0,0%,G10.3,G
15/07/2023,85,19.8,30,,4.6,4.1,69%,61%,29,30.3,7.98,,153,10,0.54,2.5,280,850,3.0,0,960,0,0,960,0%,G10.3,G
16/07/2023,86,19.8,,,4.3,4.2,64%,63%,29,29.3,,,,,,,,,,,,,,0,0%,G10.3,G
17/07/2023,87,19.8,,,4.4,4.4,66%,66%,28.7,29,,,,,,,,,,,,,,0,0%,G10.3,G
18/07/2023,88,19.8,31,,4.4,4,66%,60%,28.7,28.9,7.98,,170,12.5,0.42,1.25,280,850,3.0,0,630,0,0,630,0%,G10.3,G
19/07/2023,89,19.8,,,4.2,4,63%,60%,27.9,28.2,,,,,,,,,,,,,,0,0%,G10.3,G
20/07/2023,90,24.1,,,4.8,4.1,72%,61%,27.8,28.4,,,,,,,,,,,,,,0,0%,G10.3,G
21/07/2023,91,24.1,31,,4.1,3.8,61%,57%,28.1,29.7,7.84,,153,10,0.34,5,320,900,2.8,0,2830,0,0,2830,0%,G10.3,G
22/07/2023,92,24.1,,,4.2,3.9,63%,58%,28.4,28.4,,,,,,,,,,,,,,0,0%,G10.3,G
23/07/2023,93,24.1,,,5.2,5.1,77%,76%,27.3,27.6,,,,,,,,,,,,,,0,0%,G10.3,G
24/07/2023,94,24.1,30,,5.3,5.2,79%,77%,27.5,28.5,7.87,,187,5,0.17,5,320,900,2.8,33,4070,0,0,4103,1%,G10.3,G
25/07/2023,95,24.1,,,5.3,4.9,79%,73%,27.8,28.4,,,,,,,,,,,,,,0,0%,G10.3,G
26/07/2023,96,24.1,,,5.4,5.2,80%,77%,28,28.2,,,,,,,,,,,,,,0,0%,G10.3,G
27/07/2023,97,24.1,30,,4.8,4.8,72%,72%,28.1,29.9,7.79,,153,15,0.5,5,200,500,2.5,300,2830,0,0,3130,10%,G10.3,G
28/07/2023,98,24.1,,,5.2,4.8,77%,72%,29,29.3,,,,,,,,,,,,,,0,0%,G10.3,G
29/07/2023,99,27.8,,,4.7,4.7,70%,70%,28.7,29.1,,,,,,,,,,,,,,0,0%,G10.3,G
30/07/2023,100,27.8,29,,4.3,4.8,64%,72%,28.6,28.9,7.82,,136,10,0.36,5,240,800,3.3,400,6570,0,0,6970,6%,G10.3,G
31/07/2023,101,27.8,,,4.9,3.9,73%,58%,28.2,28.4,,,,,,,,,,,,,,0,0%,G10.3,G
08/07/2023,78,,,,4.5,4.6,67%,69%,28.9,28.8,,,,,,,,,,,,,,0,0%,G10.4,G
09/07/2023,79,20,,,4.6,4.6,69%,69%,27.9,28.9,,,,,,,,,,,,,,0,0%,G10.4,G
10/07/2023,80,20,33,,4.7,4.5,70%,67%,27.9,28,7.98,,153,5,0.27,0,280,850,3.0,1130,2760,0,0,3890,29%,G10.4,G
11/07/2023,81,20,,,4.7,4.5,70%,67%,27.5,28.1,,,,,,,,,,,,,,0,0%,G10.4,G
12/07/2023,82,20,,,5.1,4.5,76%,67%,27.8,29.1,,,,,,,,,,,,,,0,0%,G10.4,G
13/07/2023,83,20,29,,4.5,3.8,67%,57%,28.3,28.9,7.87,,119,2.5,0.07,0,280,850,3.0,830,1170,0,0,2000,42%,G10.4,G
14/07/2023,84,20,,,4.2,3.9,63%,58%,28.5,28.9,,,,,,,,,,,,,,0,0%,G10.4,G
15/07/2023,85,20,,,4.7,4.2,70%,63%,28.6,29.9,,,,,,,,,,,,,,0,0%,G10.4,G
16/07/2023,86,20,31,,4.6,3.7,69%,55%,28.8,29.1,7.95,,119,4,0.23,0.5,280,800,2.9,1200,260,0,0,0,0%,G10.4,G
17/07/2023,87,20,,,4.4,4.3,66%,64%,28.7,29,,,,,,,,,,,,,,0,0%,G10.4,G
18/07/2023,88,20,,,4.5,4.3,67%,64%,28.6,28.6,,,,,,,,,,,,,,0,0%,G10.4,G
